player_name,team,pos,inj_start,inj_desc,status,il_retro,eligible_return,return_date,latest_update,name_ascii,playerid_cots,mlbamid,season,source_file,days_to_return,flag_negative_days_to_return
Tommy Kahnle,NYY,RP,8/4/2020,Tommy John surgery,45-Day IL,7/28/2020,9/11/2020,9/28/2020,Out for 2020 season,Tommy Kahnle,11384,592454,2020,2020_injuries.csv,55,FALSE
James Paxton,NYY,SP,8/20/2020,Strained flexor,45-Day IL,8/21/2020,10/5/2020,9/28/2020,No timetable for return,James Paxton,11828,572020,2020,2020_injuries.csv,39,FALSE
Ben Heller,NYY,RP,9/1/2020,Biceps nerve injury,45-Day IL,9/22/2020,11/6/2020,9/28/2020,Out for 2020 season,Ben Heller,15100,621294,2020,2020_injuries.csv,27,FALSE
Daniel Mengden,OAK,SP/RP,2/10/2020,Arthroscopic elbow surgery,,,,7/22/2020,Activated,Daniel Mengden,16980,596043,2020,2020_injuries.csv,163,FALSE
Jordan Weems,OAK,RP,7/31/2020,Strained lat,Active roster,8/1/2020,8/11/2020,8/14/2020,Activated,Jordan Weems,13190,607179,2020,2020_injuries.csv,14,FALSE
Daniel Mengden,OAK,SP/RP,8/30/2020,COVID-19,Designated for assignment,9/3/2020,,9/20/2020,Activated,Daniel Mengden,16980,596043,2020,2020_injuries.csv,21,FALSE
Chad Pinder,OAK,INF/OF,9/12/2020,Strained hamstring,Active roster,9/13/2020,9/23/2020,9/27/2020,Activated,Chad Pinder,15191,640461,2020,2020_injuries.csv,15,FALSE
J.B. Wendelken,OAK,RP,9/24/2020,Undisclosed,Active roster,9/24/2020,,9/28/2020,Activated,J.B. Wendelken,14506,605525,2020,2020_injuries.csv,4,FALSE
Matt Chapman,OAK,3B,9/15/2020,Hip surgery,10-Day IL,9/9/2020,9/19/2020,9/28/2020,Out for 2020 season,Matt Chapman,16505,656305,2020,2020_injuries.csv,13,FALSE
Burch Smith,OAK,RP,8/15/2020,Strained forearm,45-Day IL,8/16/2020,9/30/2020,9/28/2020,Out for 2020 season,Burch Smith,12784,572143,2020,2020_injuries.csv,44,FALSE
A.J. Puk,OAK,SP,9/16/2020,Shoulder surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,A.J. Puk,19343,640462,2020,2020_injuries.csv,12,FALSE
Yoshihisa Hirano,SEA,RP,6/1/2020,COVID-19,Active roster,7/20/2020,,8/21/2020,Activated,Yoshihisa Hirano,19756,673633,2020,2020_injuries.csv,81,FALSE
Brandon Brennan,SEA,RP,7/25/2020,Strained oblique,Active roster,7/26/2020,9/9/2020,9/15/2020,Activated,Brandon Brennan,13527,592165,2020,2020_injuries.csv,52,FALSE
Kendall Graveman,SEA,SP,8/2/2020,Benign bone tumor in spine,Active roster,8/3/2020,8/13/2020,9/1/2020,Activated,Kendall Graveman,15514,608665,2020,2020_injuries.csv,30,FALSE
Erik Swanson,SEA,RP,8/16/2020,Strained forearm,Active roster,8/17/2020,8/27/2020,9/14/2020,Activated,Erik Swanson,16587,657024,2020,2020_injuries.csv,29,FALSE
Dylan Moore,SEA,INF/OF,8/20/2020,Sprained wrist,Active roster,8/21/2020,8/31/2020,9/4/2020,Activated,Dylan Moore,18042,664238,2020,2020_injuries.csv,15,FALSE
Dylan Moore,SEA,INF/OF,9/21/2020,Concussion,7-Day IL,9/22/2020,9/29/2020,9/28/2020,Out for 2020 season,Dylan Moore,18042,664238,2020,2020_injuries.csv,7,FALSE
Sam Haggerty,SEA,INF/OF,9/4/2020,Strained forearm,10-Day IL,9/5/2020,9/15/2020,9/28/2020,No timetable for return,Sam Haggerty,18054,664059,2020,2020_injuries.csv,24,FALSE
Jake Fraley,SEA,OF,9/22/2020,Strained quad,10-Day IL,9/23/2020,10/3/2020,9/28/2020,Out for 2020 season,Jake Fraley,19260,641584,2020,2020_injuries.csv,6,FALSE
Shed Long Jr.,SEA,INF,9/22/2020,Shin surgery (stress fracture),10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return,Shed Long Jr.,16542,643418,2020,2020_injuries.csv,6,FALSE
Luis Torrens,SEA,C,9/26/2020,Back spasms,10-Day IL,9/27/2020,10/7/2020,9/28/2020,Out for 2020 season,Luis Torrens,15905,620443,2020,2020_injuries.csv,2,FALSE
Mitch Haniger,SEA,OF,2/13/2020,Core surgery; Microdiscectomy,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Mitch Haniger,14274,571745,2020,2020_injuries.csv,228,FALSE
Andrés Muñoz,SEA,RP,3/20/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Andres Munoz,20373,662253,2020,2020_injuries.csv,192,FALSE
Gerson Bautista,SEA,RP,7/11/2020,Strained mass flexor,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return,Gerson Bautista,19256,639373,2020,2020_injuries.csv,79,FALSE
Tom Murphy,SEA,C,7/14/2020,Fractured foot,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Tom Murphy,13499,608596,2020,2020_injuries.csv,76,FALSE
Carl Edwards Jr.,SEA,RP,8/5/2020,Strained forearm,45-Day IL,8/7/2020,9/21/2020,9/28/2020,No timetable for return,Carl Edwards Jr.,13607,605218,2020,2020_injuries.csv,54,FALSE
Nestor Cortes,SEA,RP,8/14/2020,Elbow impingement,45-Day IL,8/15/2020,9/29/2020,9/28/2020,Out for 2020 season,Nestor Cortes,17874,641482,2020,2020_injuries.csv,45,FALSE
Taylor Guilbeau,SEA,RP,8/20/2020,Strained shoulder,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season,Taylor Guilbeau,18306,607555,2020,2020_injuries.csv,39,FALSE
Matt Magill,SEA,RP,9/15/2020,Arthroscopic shoulder surgery,45-Day IL,8/28/2020,10/12/2020,9/28/2020,Out for 2020 season,Matt Magill,3950,543483,2020,2020_injuries.csv,13,FALSE
Austin Meadows,TBR,OF,7/1/2020,COVID-19,,7/20/2020,,8/4/2020,Activated,Austin Meadows,15672,640457,2020,2020_injuries.csv,34,FALSE
Brendan McKay,TBR,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,8/30/2020,Activated,Brendan McKay,20186,656713,2020,2020_injuries.csv,60,FALSE
Randy Arozarena,TBR,OF,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/30/2020,Activated,Randy Arozarena,19290,668227,2020,2020_injuries.csv,60,FALSE
Kevan Smith,TBR,C,8/1/2020,Illness,Active roster,8/1/2020,,8/2/2020,Activated,Kevan Smith,12284,607345,2020,2020_injuries.csv,1,FALSE
Manuel Margot,TBR,OF,8/1/2020,Undisclosed,Active roster,8/7/2020,,8/9/2020,Activated,Manuel Margot,14712,622534,2020,2020_injuries.csv,8,FALSE
Yonny Chirinos,TBR,SP,8/2/2020,Triceps inflammation,,8/3/2020,8/13/2020,8/16/2020,Activated,Yonny Chirinos,16401,630023,2020,2020_injuries.csv,14,FALSE
Oliver Drake,TBR,RP,8/8/2020,Biceps tendinitis,Active roster,8/9/2020,8/19/2020,9/15/2020,Activated,Oliver Drake,8823,543118,2020,2020_injuries.csv,38,FALSE
Charlie Morton,TBR,SP,8/9/2020,Shoulder inflammation,Active roster,8/10/2020,8/20/2020,9/2/2020,Activated,Charlie Morton,4676,450203,2020,2020_injuries.csv,24,FALSE
José Alvarado,TBR,RP,8/14/2020,Shoulder inflammation,Active roster,8/15/2020,9/29/2020,10/11/2020,Activated,Jose Alvarado,17780,621237,2020,2020_injuries.csv,58,FALSE
Nick Anderson,TBR,RP,8/19/2020,Forearm inflammation,Active roster,8/20/2020,8/30/2020,9/4/2020,Activated,Nick Anderson,18337,623433,2020,2020_injuries.csv,16,FALSE
Mike Zunino,TBR,C,8/25/2020,Strained oblique,Active roster,8/26/2020,9/5/2020,9/20/2020,Activated,Mike Zunino,13265,572287,2020,2020_injuries.csv,26,FALSE
Brett Phillips,TBR,OF,8/28/2020,COVID-19 protocol,Active roster,8/28/2020,,9/4/2020,Activated,Brett Phillips,14735,621433,2020,2020_injuries.csv,7,FALSE
Ryan Yarbrough,TBR,SP,8/28/2020,Strained groin,Active roster,8/29/2020,10/13/2020,9/8/2020,Activated,Ryan Yarbrough,16502,642232,2020,2020_injuries.csv,11,FALSE
Yandy Díaz,TBR,1B/3B,8/31/2020,Strained hamstring,Active roster,9/1/2020,9/11/2020,9/28/2020,Activated,Yandy Diaz,16578,650490,2020,2020_injuries.csv,28,FALSE
Ji Man Choi,TBR,1B,9/12/2020,Strained hamstring,Active roster,9/13/2020,9/23/2020,9/28/2020,Activated,Ji Man Choi,5452,596847,2020,2020_injuries.csv,16,FALSE
Austin Meadows,TBR,OF,9/17/2020,Strained oblique,Active roster,9/18/2020,9/28/2020,10/5/2020,Activated,Austin Meadows,15672,640457,2020,2020_injuries.csv,18,FALSE
Colin Poche,TBR,RP,7/29/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Colin Poche,19403,621363,2020,2020_injuries.csv,61,FALSE
Andrew Kittredge,TBR,RP,8/11/2020,Sprained elbow,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return,Andrew Kittredge,12828,552640,2020,2020_injuries.csv,48,FALSE
Chaz Roe,TBR,RP,8/19/2020,Elbow soreness,45-Day IL,8/20/2020,10/4/2020,9/28/2020,Out for 2020 season,Chaz Roe,9866,475054,2020,2020_injuries.csv,40,FALSE
Yonny Chirinos,TBR,SP,8/25/2020,Tommy John surgery,45-Day IL,8/17/2020,10/1/2020,9/28/2020,Out for 2020 season,Yonny Chirinos,16401,630023,2020,2020_injuries.csv,34,FALSE
Jalen Beeks,TBR,RP,9/2/2020,Tommy John surgery,45-Day IL,8/26/2020,10/10/2020,9/28/2020,Out for 2020 season,Jalen Beeks,17192,656222,2020,2020_injuries.csv,26,FALSE
Cody Reed,TBR,RP,9/5/2020,Finger discomfort,45-Day IL,9/7/2020,10/22/2020,9/28/2020,Out for 2020 season,Cody Reed,15232,642003,2020,2020_injuries.csv,23,FALSE
Joely Rodríguez,TEX,RP,4/1/2020,Strained lat,,7/20/2020,7/30/2020,8/4/2020,Activated,Joely Rodriguez,11487,570257,2020,2020_injuries.csv,125,FALSE
Rafael Montero,TEX,RP,7/1/2020,Elbow tendinitis,Active roster,7/20/2020,7/30/2020,8/7/2020,Activated,Rafael Montero,12760,606160,2020,2020_injuries.csv,37,FALSE
Brett Martin,TEX,RP,7/1/2020,COVID-19,,7/20/2020,,7/28/2020,Activated,Brett Martin,17369,656685,2020,2020_injuries.csv,27,FALSE
Danny Santana,TEX,INF/OF,7/28/2020,Strained forearm,,7/30/2020,8/9/2020,8/16/2020,Activated,Danny Santana,10322,542454,2020,2020_injuries.csv,19,FALSE
Greg Bird,TEX,1B,8/1/2020,Strained calf,Player Pool,8/1/2020,8/11/2020,8/11/2020,Activated,Greg Bird,14131,595885,2020,2020_injuries.csv,10,FALSE
Robinson Chirinos,TEX,C,8/10/2020,Ankle soreness,Active roster,8/11/2020,8/21/2020,8/24/2020,Activated,Robinson Chirinos,3142,455139,2020,2020_injuries.csv,14,FALSE
Nick Goody,TEX,RP,8/11/2020,Back spasms,Active roster,8/12/2020,8/22/2020,8/26/2020,Activated,Nick Goody,13685,580792,2020,2020_injuries.csv,15,FALSE
Luke Farrell,TEX,RP,8/11/2020,COVID-19 protocol,Player Pool,8/11/2020,,9/1/2020,Activated,Luke Farrell,15101,608652,2020,2020_injuries.csv,21,FALSE
Brett Martin,TEX,RP,8/12/2020,Rotator cuff inflammation,Active roster,8/13/2020,8/23/2020,9/1/2020,Activated,Brett Martin,17369,656685,2020,2020_injuries.csv,20,FALSE
Elvis Andrus,TEX,SS,8/16/2020,Strained lower back,Active roster,8/20/2020,8/30/2020,8/31/2020,Activated,Elvis Andrus,8709,462101,2020,2020_injuries.csv,15,FALSE
Willie Calhoun,TEX,OF,8/19/2020,Strained hamstring,Active roster,8/20/2020,8/30/2020,9/15/2020,Activated,Willie Calhoun,17838,641432,2020,2020_injuries.csv,27,FALSE
Jesse Chavez,TEX,RP,8/22/2020,Sprained toe,Active roster,8/23/2020,9/2/2020,9/6/2020,Activated,Jesse Chavez,5448,445926,2020,2020_injuries.csv,15,FALSE
Rougned Odor,TEX,2B,8/25/2020,Eye infection,Active roster,8/28/2020,9/7/2020,9/9/2020,Activated,Rougned Odor,12282,596059,2020,2020_injuries.csv,15,FALSE
Shin-Soo Choo,TEX,OF,9/7/2020,Sprained hand,Active roster,9/8/2020,9/18/2020,9/27/2020,Activated,Shin-Soo Choo,3174,425783,2020,2020_injuries.csv,20,FALSE
Yadiel Rivera,TEX,INF/OF,9/1/2020,Torn elbow ligament,10-Day IL,9/4/2020,9/14/2020,9/28/2020,Out for 2020 season,Yadiel Rivera,11863,592680,2020,2020_injuries.csv,27,FALSE
Joely Rodríguez,TEX,RP,9/5/2020,Strained hamstring,10-Day IL,9/6/2020,9/16/2020,9/28/2020,Out for 2020 season,Joely Rodriguez,11487,570257,2020,2020_injuries.csv,23,FALSE
Danny Santana,TEX,INF/OF,9/9/2020,Elbow surgery,10-Day IL,8/27/2020,9/6/2020,9/28/2020,Out for 2020 season,Danny Santana,10322,542454,2020,2020_injuries.csv,19,FALSE
Jose Trevino,TEX,C,9/9/2020,Wrist impingement,10-Day IL,9/10/2020,9/20/2020,9/28/2020,No timetable for return,Jose Trevino,16725,624431,2020,2020_injuries.csv,19,FALSE
Elvis Andrus,TEX,SS,9/12/2020,Strained back,10-Day IL,9/13/2020,9/23/2020,9/28/2020,Out for 2020 season,Elvis Andrus,8709,462101,2020,2020_injuries.csv,16,FALSE
Sherten Apostel,TEX,3B/1B,9/24/2020,Lower back tightness,10-Day IL,9/25/2020,10/5/2020,9/28/2020,Out for 2020 season,Sherten Apostel,21794,665947,2020,2020_injuries.csv,4,FALSE
Brock Burke,TEX,SP,2/28/2020,Shoulder surgery (labrum debridement),45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Brock Burke,17968,656271,2020,2020_injuries.csv,213,FALSE
Corey Kluber,TEX,SP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return,Corey Kluber,2429,446372,2020,2020_injuries.csv,64,FALSE
José Leclerc,TEX,RP,7/26/2020,Strained teres major,45-Day IL,7/27/2020,9/10/2020,9/28/2020,No timetable for return,Jose Leclerc,14524,600917,2020,2020_injuries.csv,64,FALSE
Joe Palumbo,TEX,RP,8/7/2020,Ulcerative colitis,45-Day IL,8/4/2020,9/18/2020,9/28/2020,No timetable for return,Joe Palumbo,17035,643478,2020,2020_injuries.csv,52,FALSE
Edinson Volquez,TEX,RP,8/11/2020,Strained oblique,45-Day IL,8/12/2020,9/26/2020,9/28/2020,No timetable for return,Edinson Volquez,3990,450172,2020,2020_injuries.csv,48,FALSE
Wilmer Font,TOR,RP,7/1/2020,Undisclosed,,7/20/2020,,7/27/2020,Activated,Wilmer Font,5257,521655,2020,2020_injuries.csv,26,FALSE
Brandon Drury,TOR,INF/OF,7/1/2020,Undisclosed,Player Pool,7/20/2020,,7/26/2020,Activated,Brandon Drury,11615,592273,2020,2020_injuries.csv,25,FALSE
Jonathan Davis,TOR,OF,7/1/2020,Undisclosed,Active roster,7/20/2020,,8/2/2020,Activated,Jonathan Davis,15104,641505,2020,2020_injuries.csv,32,FALSE
Hector Perez,TOR,SP/RP,7/1/2020,Undisclosed,Player Pool,7/20/2020,,9/16/2020,Activated,Hector Perez,18592,660431,2020,2020_injuries.csv,77,FALSE
Derek Fisher,TOR,OF,7/4/2020,Strained quad,,7/5/2020,7/15/2020,8/26/2020,Activated,Derek Fisher,16192,605233,2020,2020_injuries.csv,53,FALSE
Chase Anderson,TOR,SP,7/9/2020,Strained oblique,Active roster,7/20/2020,7/30/2020,8/8/2020,Activated,Chase Anderson,6895,502624,2020,2020_injuries.csv,30,FALSE
Ken Giles,TOR,RP,7/26/2020,Elbow discomfort,,7/27/2020,9/10/2020,9/11/2020,Activated,Ken Giles,12910,571704,2020,2020_injuries.csv,47,FALSE
Trent Thornton,TOR,SP,8/6/2020,Elbow inflammation,,8/3/2020,8/13/2020,8/20/2020,Activated,Trent Thornton,17948,663423,2020,2020_injuries.csv,14,FALSE
Bo Bichette,TOR,SS,8/15/2020,Strained knee,Active roster,8/16/2020,8/26/2020,9/12/2020,Activated,Bo Bichette,19612,666182,2020,2020_injuries.csv,28,FALSE
Nate Pearson,TOR,SP,8/18/2020,Strained flexor,Active roster,8/19/2020,8/29/2020,9/24/2020,Activated,Nate Pearson,20160,663878,2020,2020_injuries.csv,37,FALSE
Matt Shoemaker,TOR,SP,8/21/2020,Strained lat,Active roster,8/22/2020,9/1/2020,9/21/2020,Activated,Matt Shoemaker,4776,533167,2020,2020_injuries.csv,31,FALSE
Teoscar Hernández,TOR,OF,9/5/2020,Strained oblique,Active roster,9/6/2020,9/16/2020,9/16/2020,Activated,Teoscar Hernandez,13066,606192,2020,2020_injuries.csv,11,FALSE
Wilmer Font,TOR,RP,9/6/2020,Shin contusion,Active roster,9/7/2020,9/17/2020,9/17/2020,Activated,Wilmer Font,5257,521655,2020,2020_injuries.csv,11,FALSE
Rowdy Tellez,TOR,1B,9/8/2020,Strained knee,Active roster,9/9/2020,9/19/2020,9/28/2020,Activated,Rowdy Tellez,15679,642133,2020,2020_injuries.csv,20,FALSE
Elvis Luciano,TOR,SP/RP,7/1/2020,Undisclosed,10-Day IL,7/20/2020,,9/28/2020,No timetable for return,Elvis Luciano,20632,672773,2020,2020_injuries.csv,89,FALSE
Jordan Romano,TOR,RP,8/28/2020,Finger discomfort,10-Day IL,8/29/2020,9/8/2020,9/28/2020,No timetable for return,Jordan Romano,16122,605447,2020,2020_injuries.csv,31,FALSE
Derek Fisher,TOR,OF,9/15/2020,Knee contusion,10-Day IL,9/16/2020,9/26/2020,9/28/2020,No timetable for return,Derek Fisher,16192,605233,2020,2020_injuries.csv,13,FALSE
Jacob Waguespack,TOR,SP,9/16/2020,Strained back,10-Day IL,9/17/2020,9/27/2020,9/28/2020,No timetable for return,Jacob Waguespack,18318,621097,2020,2020_injuries.csv,12,FALSE
Julian Merryweather,TOR,RP,9/17/2020,Elbow tendinitis,10-Day IL,9/18/2020,9/28/2020,9/28/2020,No timetable for return,Julian Merryweather,16703,657240,2020,2020_injuries.csv,11,FALSE
Ken Giles,TOR,RP,9/30/2020,Tommy John surgery,10-Day IL,9/16/2020,9/26/2020,9/28/2020,Out for 2020 season,Ken Giles,12910,571704,2020,2020_injuries.csv,-2,TRUE
Yennsy Díaz,TOR,SP/RP,3/9/2020,Strained lat,45-Day IL,3/15/2020,6/30/2020,9/28/2020,No timetable for return,Yennsy Diaz,20218,660546,2020,2020_injuries.csv,203,FALSE
Trent Thornton,TOR,SP,9/1/2020,Elbow surgery (loose bodies),45-Day IL,8/24/2020,10/8/2020,9/28/2020,Out for 2020 season,Trent Thornton,17948,663423,2020,2020_injuries.csv,27,FALSE
Silvino Bracho,ARI,RP,3/13/2019,Tommy John surgery,Active roster,7/20/2020,9/3/2020,9/25/2020,Activated,Silvino Bracho,15051,611093,2020,2020_injuries.csv,562,FALSE
Caleb Smith,ARI,SP,7/1/2020,Undisclosed,Active roster,8/3/2020,,9/11/2020,Activated,Caleb Smith,14875,592761,2020,2020_injuries.csv,72,FALSE
Madison Bumgarner,ARI,SP,8/9/2020,Strained back,Active roster,8/10/2020,8/20/2020,9/5/2020,Activated,Madison Bumgarner,5524,518516,2020,2020_injuries.csv,27,FALSE
Taylor Widener,ARI,RP,8/28/2020,Strained rib cage,Active roster,8/29/2020,9/8/2020,9/20/2020,Activated,Taylor Widener,19266,642203,2020,2020_injuries.csv,23,FALSE
Ketel Marte,ARI,2B,9/8/2020,Wrist inflammation,Active roster,9/9/2020,9/19/2020,9/22/2020,Activated,Ketel Marte,13613,606466,2020,2020_injuries.csv,14,FALSE
Corbin Martin,ARI,SP,7/3/2019,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season,Corbin Martin,19884,656686,2020,2020_injuries.csv,453,FALSE
Jeremy Beasley,ARI,RP,8/11/2020,Strained shoulder,45-Day IL,8/13/2020,9/27/2020,9/28/2020,Out for 2020 season,Jeremy Beasley,20205,676886,2020,2020_injuries.csv,48,FALSE
Merrill Kelly,ARI,SP,9/9/2020,Thoracic outlet syndrome surgery,45-Day IL,8/21/2020,10/5/2020,9/28/2020,Out for 2020 season,Merrill Kelly,11156,518876,2020,2020_injuries.csv,19,FALSE
Freddie Freeman,ATL,1B,7/1/2020,COVID-19,Active roster,7/20/2020,,7/24/2020,Activated,Freddie Freeman,5361,518692,2020,2020_injuries.csv,23,FALSE
Will Smith,ATL,RP,7/1/2020,COVID-19,Active roster,7/20/2020,,8/6/2020,Activated,Will Smith,8048,519293,2020,2020_injuries.csv,36,FALSE
Jacob Webb,ATL,RP,7/1/2020,Strained shoulder,Active roster,7/20/2020,9/3/2020,9/8/2020,Activated,Jacob Webb,19274,657097,2020,2020_injuries.csv,69,FALSE
Cole Hamels,ATL,SP,7/11/2020,Triceps tendinitis,,7/20/2020,9/3/2020,9/16/2020,Activated,Cole Hamels,4972,430935,2020,2020_injuries.csv,67,FALSE
Tyler Flowers,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated,Tyler Flowers,9134,452095,2020,2020_injuries.csv,5,FALSE
Travis d'Arnaud,ATL,C,7/24/2020,Illness,Active roster,7/24/2020,,7/29/2020,Activated,Travis d'Arnaud,7739,518595,2020,2020_injuries.csv,5,FALSE
Ozzie Albies,ATL,2B,7/30/2020,Wrist contusion,Active roster,8/5/2020,8/15/2020,9/9/2020,Activated,Ozzie Albies,16556,645277,2020,2020_injuries.csv,41,FALSE
Matt Adams,ATL,1B,8/4/2020,Strained hamstring,Released,8/5/2020,8/15/2020,8/17/2020,Activated,Matt Adams,9393,571431,2020,2020_injuries.csv,13,FALSE
Chris Martin,ATL,RP,8/7/2020,Esophageal constriction,Active roster,8/6/2020,8/16/2020,8/20/2020,Activated,Chris Martin,11847,455119,2020,2020_injuries.csv,13,FALSE
Ronald Acuña Jr.,ATL,OF,8/10/2020,Wrist inflammation,Active roster,8/12/2020,8/22/2020,8/25/2020,Activated,Ronald Acuna Jr.,18401,660670,2020,2020_injuries.csv,15,FALSE
Nick Markakis,ATL,OF,8/18/2020,COVID-19 protocol,Active roster,8/18/2020,,8/25/2020,Activated,Nick Markakis,5930,455976,2020,2020_injuries.csv,7,FALSE
Max Fried,ATL,SP,9/5/2020,Lumbar spasm,Active roster,9/6/2020,9/16/2020,9/17/2020,Activated,Max Fried,13743,608331,2020,2020_injuries.csv,12,FALSE
Tommy Milone,ATL,SP,9/9/2020,Elbow inflammation,Released,9/10/2020,9/20/2020,9/30/2020,Activated,Tommy Milone,7608,543548,2020,2020_injuries.csv,21,FALSE
Jeremy Walker,ATL,RP,3/1/2020,Shoulder impingement,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return,Jeremy Walker,19981,668683,2020,2020_injuries.csv,211,FALSE
Phil Pfeifer,ATL,SP/RP,7/1/2020,Elbow bone contusion,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return,Phil Pfeifer,,547177,2020,2020_injuries.csv,89,FALSE
Michael Soroka,ATL,SP,8/7/2020,Achilles' tendon surgery,45-Day IL,8/4/2020,9/18/2020,9/28/2020,Out for 2020 season,Michael Soroka,18383,647336,2020,2020_injuries.csv,52,FALSE
Cole Hamels,ATL,SP,9/16/2020,Shoulder fatigue,45-Day IL,9/18/2020,11/2/2020,9/28/2020,Out for 2020 season,Cole Hamels,4972,430935,2020,2020_injuries.csv,12,FALSE
Jose Quintana,CHC,SP,7/11/2020,Thumb surgery (laceration),,7/20/2020,7/30/2020,8/25/2020,Activated,Jose Quintana,11423,500779,2020,2020_injuries.csv,45,FALSE
Tyler Chatwood,CHC,SP,8/15/2020,Back tightness,,8/13/2020,8/23/2020,8/25/2020,Activated,Tyler Chatwood,4338,543022,2020,2020_injuries.csv,10,FALSE
Steven Souza Jr.,CHC,OF,8/16/2020,Strained hamstring,Active roster,8/17/2020,8/27/2020,9/1/2020,Activated,Steven Souza Jr.,5667,519306,2020,2020_injuries.csv,16,FALSE
Kris Bryant,CHC,3B/OF,8/17/2020,Sprained finger,Active roster,8/19/2020,8/29/2020,9/1/2020,Activated,Kris Bryant,15429,592178,2020,2020_injuries.csv,15,FALSE
Andrew Chafin,CHC,RP,8/17/2020,Sprained finger,Active roster,8/18/2020,8/28/2020,9/19/2020,Activated,Andrew Chafin,12988,605177,2020,2020_injuries.csv,33,FALSE
Jose Quintana,CHC,SP,8/30/2020,Strained lat,Active roster,8/31/2020,9/10/2020,9/22/2020,Activated,Jose Quintana,11423,500779,2020,2020_injuries.csv,23,FALSE
Ildemaro Vargas,CHC,INF/OF,9/19/2020,Strained hamstring,Active roster,9/20/2020,9/30/2020,9/30/2020,Activated,Ildemaro Vargas,13324,545121,2020,2020_injuries.csv,11,FALSE
Tyler Chatwood,CHC,SP,8/30/2020,Strained forearm,10-Day IL,8/31/2020,9/10/2020,9/28/2020,No timetable for return,Tyler Chatwood,4338,543022,2020,2020_injuries.csv,29,FALSE
Rowan Wick,CHC,RP,9/16/2020,Strained oblique,10-Day IL,9/17/2020,9/27/2020,9/28/2020,No timetable for return,Rowan Wick,14646,592858,2020,2020_injuries.csv,12,FALSE
Daniel Descalso,CHC,INF,7/22/2020,Sprained ankle,45-Day IL,7/20/2020,9/3/2020,9/28/2020,No timetable for return,Daniel Descalso,8392,518614,2020,2020_injuries.csv,68,FALSE
Brad Wieck,CHC,RP,7/25/2020,Strained hamstring,45-Day IL,7/26/2020,9/9/2020,9/28/2020,No timetable for return,Brad Wieck,16390,623364,2020,2020_injuries.csv,65,FALSE
James Norwood,CHC,RP,7/29/2020,Shoulder inflammation,45-Day IL,7/30/2020,9/13/2020,9/28/2020,No timetable for return,James Norwood,16440,656803,2020,2020_injuries.csv,61,FALSE
Manuel Rodríguez,CHC,RP,9/1/2020,Strained biceps,45-Day IL,9/25/2020,11/9/2020,9/28/2020,Out for 2020 season,Manuel Rodriguez,20794,655889,2020,2020_injuries.csv,27,FALSE
